<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,la passe,45.5549,-0.8967,18.9,79,1,3.78,FR,2024-05-11
1,hermanus,-34.4187,19.2345,12.11,67,55,2.16,ZA,2024-05-11
2,kununurra,-15.7667,128.7333,31.99,43,40,3.6,AU,2024-05-11
3,stanley,54.868,-1.6985,15.01,82,0,0.51,GB,2024-05-11
4,udachny,66.4167,112.4,-3.64,62,100,1.82,RU,2024-05-11
5,adamstown,-25.066,-130.1015,22.02,83,97,7.32,PN,2024-05-11
6,ushuaia,-54.8,-68.3,1.81,75,40,4.12,AR,2024-05-11
7,alice springs,-23.7,133.8833,21.75,37,0,6.69,AU,2024-05-11
8,villa de arista,22.65,-100.8333,24.45,47,1,2.93,MX,2024-05-11
9,mount isa,-20.7333,139.5,27.87,44,75,5.66,AU,2024-05-11
10,edinburgh of the seven seas,-37.0676,-12.3116,17.19,89,100,13.01,SH,2024-05-11
11,vadso,70.0744,29.7487,3.49,75,40,5.14,NO,2024-05-11
12,iqaluit,63.7506,-68.5145,-0.15,93,100,3.6,CA,2024-05-11
13,port-aux-francais,-49.35,70.2167,5.06,73,76,11.43,TF,2024-05-11
14,waitangi,-43.9535,-176.5597,9.34,84,100,4.02,NZ,2024-05-11
15,bulayevo,54.9056,70.4439,12.06,35,35,7.83,KZ,2024-05-11
16,qaqortoq,60.7167,-46.0333,0.42,89,79,0.81,GL,2024-05-11
17,khandyga,62.6667,135.6,5.38,45,100,1.14,RU,2024-05-11
18,aasiaat,68.7098,-52.8699,-10.04,93,100,2.48,GL,2024-05-11
19,laibin,23.7,109.2667,30.59,67,74,5.84,CN,2024-05-11
20,santa marta,11.2408,-74.199,29.38,77,100,0.89,CO,2024-05-11
21,touros,-5.1989,-35.4608,23.84,88,100,3.21,BR,2024-05-11
22,beidao,34.5686,105.8933,24.18,29,100,0.74,CN,2024-05-11
23,tandil,-37.3217,-59.1332,7.6,88,100,3.44,AR,2024-05-11
24,chonchi,-42.6128,-73.8092,4.51,95,36,0.07,CL,2024-05-11
25,nouadhibou,20.931,-17.0347,18.99,82,44,7.72,MR,2024-05-11
26,alofi,-19.0595,-169.9187,23.94,73,40,5.14,NU,2024-05-11
27,bethel,41.3712,-73.414,7.74,87,46,1.31,US,2024-05-11
